datetime,close,CMPI,IVA,CYTK,VLY,ENZL,UPC,MEIP,PSCD,ESGD,ONB,NH,CNFR,UGRO,ACIU,BCOR,ENTA,FCAL,GP,COG,MYT,CLPT,UPST,NESR,BPYPP,AGCUU,HFFG,CCXI,ALGT,CNP,IJT,PLAY,TBCP,MDLZ,MTBC,FPXI,XLNX,CEVA,BAC,PAVM,AMGN,ARRY,FDIV,ABCB,PFX,NYMT,IRM,CELC
2021-08-16 14:47:00,21.2062,,,31.285,13.185,,,,,81.21,16.52,,,,,,,,,15.57,,17.795,204.64999,,,,,,,26.79,,,,63.53,,66.4499,143.109,,41.2,6.125,588,17.15,,,,,45.82,21.2062
2021-08-16 14:38:00,21.16,,,31.28,13.16,,,,,81.1913,16.475,1.99,,,,16.11,,,,15.545,,,204.89,11.18,,,5.37,13.68,,26.8,132.1899,35.47,,63.5785,,,142.86,,41.15,6.135,589,17.16,,49.99,,4.3,45.84,21.16
2021-08-16 14:23:00,21.07,,,30.98,13.19,,,,,81.23,16.49,,,11.17,6.605,16.2,,,,15.59,,,208.58,11.16,,,,13.665,,26.855,132.33,,,63.5984,,,142.85,,41.165,6.13,590,17.15,,,,4.31,45.8604,21.07
2021-08-16 14:21:00,21.075,,,31.02,13.195,,,2.72,,,,,,11.171,,,,,,15.625,,,208.94,,,,5.43,,193.62,26.855,132.395,35.55,,63.595,,,142.88,44.42,41.18,6.145,591,17.15,,,,4.31,45.86,21.075
2021-08-16 14:09:00,21.19,,,31.015,13.225,,2.39,,,81.2292,,,2.93,,,16.22,,,14.08,15.655,,,209.48,,,,,13.71,,26.845,132.55,35.58,,63.575,,,143.14,44.61,41.24,6.195,592,17.135,,,,,45.78,21.19
2021-08-16 14:07:00,21.275,,,31.0,13.225,,,,,,16.555,,,,,16.21,47.46,,14.08,15.63,,,208.53011,11.25,,,,,,26.845,,,,63.568,,,142.89,44.6,41.21,6.1901,593,17.135,,,,,45.76,21.275
2021-08-16 13:54:00,20.9,,,31.05,13.205,,,,,81.1463,16.505,,,,6.61,,47.55,,,15.615,,,205.48,,,,,13.7,194.12,26.7825,,35.52,,63.575,,,142.9303,,41.155,6.165,594,17.19,,,,4.31,,20.9
2021-08-16 13:53:00,20.9,,,31.0,,,,,,81.15,16.505,2.01,,11.2982,,16.19,,,,15.61,,18.11,205.11,,,,,13.69,194.39999,26.785,,35.54,,63.58,,66.436,142.8406,44.5,41.145,6.17,595,17.23,,50.065,,,45.74,20.9
2021-08-16 13:51:00,20.9,,,31.0,13.2,,,,,81.15,,,,,6.61,16.2,,,,15.61,,18.145,205.84351,11.25,,,,13.701,194.8,26.8,132.5648,35.5,,63.595,,,142.74,,41.145,,596,17.25,,50.09,,4.31,,20.9
2021-08-16 13:49:00,20.9,,,31.04,13.215,,,,,81.16,16.515,,,,,,47.5601,,,15.635,,,204.57001,,,,5.4599,13.7111,,26.805,,,,63.59,,,142.78,44.58,41.15,6.185,597,17.25,,50.08,,4.315,,20.9
2021-08-16 13:48:00,20.9,,,31.04,13.21,,,,,81.1303,16.515,2.01,,,,,,,,15.615,,18.145,204.38499,11.26,25.42,,,,,26.785,,35.49,,63.59,,,142.73,,41.14,6.1649,598,17.255,,,,,45.76,20.9
2021-08-16 13:47:00,20.9,4.97,,31.025,13.21,,,,,81.15,16.515,,,,,16.2,47.5901,,,15.625,,18.14,204.1599,,,,,,,,132.52499,,,63.6,,66.4357,142.68,,41.16,6.165,599,17.255,,50.0575,,4.31,45.79,20.9
2021-08-16 13:46:00,20.9,,,31.01,13.219,,,,,81.15,,,,,,,,,14.25,15.63,,,203.95,,25.455,,,13.7,,26.795,,35.55,,63.62,,,142.79,,41.16,6.145,600,17.265,,,,,,20.9
2021-08-16 13:45:00,20.9,,,31.0,13.225,,,2.725,,,16.525,,,,,,,,,15.635,,18.145,204.00999,11.26,,,5.46,,,26.79,,,,63.61,,,142.71,,41.1771,6.135,601,17.265,,,,4.315,45.79,20.9
2021-08-16 13:44:00,20.9,,,31.005,13.22,,,2.725,,81.16,,,,,6.61,,,,,15.635,,18.145,204.14999,,,,5.4599,13.715,,26.8025,,,,63.6223,,,142.685,44.51,41.17,6.135,602,17.275,,,,,45.805,20.9
2021-08-16 13:43:00,20.9,,,30.97,,,,,,,16.525,,,,6.59,,47.58,,14.26,15.635,,18.14,203.8634,,,,5.4599,,,26.805,,35.39,,63.65,,,142.79,,41.16,6.125,603,17.275,,,,4.315,45.81,20.9
2021-08-16 13:42:00,20.9,,,,13.215,,2.39,,,,,,,11.34,,16.215,,,14.31,15.635,,,204.1701,,,,,13.67,,26.8,132.6425,,,63.65,8.19,66.36,142.85,,41.165,,604,17.27,,50.06,,,,20.9
2021-08-16 13:41:00,20.9,,,30.995,13.215,,,,,,16.525,,,11.25,,16.195,,,14.25,15.635,,18.11,204.4799,,,,,,,26.805,,35.41,,63.65,,,142.94,44.62,41.1701,6.125,605,17.26,,,,,45.7919,20.9
2021-08-16 13:40:00,20.9,,,31.01,13.225,,,2.725,,81.17,16.53,,,,,,,,,15.645,,,204.53999,11.24,,,,,194.2,26.805,,35.4,,63.65,,,142.84,,41.155,6.135,606,17.29,,50.11,,4.315,45.79,20.9
2021-08-16 13:39:00,20.9,,,31.01,,,,,,81.16,16.525,,,11.3123,,,,,,15.635,,,204.33009,,25.45,,,13.66,194.06,26.81,132.55499,35.365,,63.66,,,142.842,,41.15,6.135,607,17.29,,50.09,,4.315,45.79,20.9
2021-08-16 13:38:00,20.9,,,31.02,13.215,,,,,,,,,11.39,,16.185,,,,15.635,,,204.52,,,,,13.6798,,26.8,,,,63.6401,,,142.8094,44.53,41.16,6.135,608,17.265,,,,4.315,45.77,20.9
2021-08-16 13:36:00,20.9,,11.04,,13.215,,,,,81.17,,,2.9,,,,,,,15.645,,,204.71001,,,,,13.66,,26.805,,35.34,,63.652,,,142.8166,,41.155,6.15,609,17.26,,,,,,20.9
2021-08-16 13:35:00,20.9,,,31.03,13.215,,,2.73,,81.1622,,,,,6.59,16.16,,,,15.65,,,204.16,,,,5.44,13.67,,26.805,,35.35,,63.665,,,142.76,,41.145,6.155,610,17.27,,,,,45.758,20.9
2021-08-16 13:34:00,20.9,,,31.055,13.219,,,2.73,,81.135,16.53,,,,6.59,,,,,15.635,,,204.23,,,,,13.66,,26.805,,35.33,,63.67,,,142.6086,,41.127,6.155,611,17.265,,50.12,,,45.77,20.9
2021-08-16 13:33:00,20.9,,,31.065,13.209,,,,,,16.525,,,,,,,,14.2478,15.625,,18.09,204.42999,,,,,13.68,,26.805,132.4472,,,63.67,,,142.58,,41.11,6.135,612,17.26,,50.105,,,45.7625,20.9
2021-08-16 13:32:00,20.9,,,31.07,,,,,,81.13,16.525,,2.9,,,16.17,47.65,,,15.63,,,204.33701,,,,,,,26.81,132.48,35.35,,63.71,8.17,,142.62,,41.11,6.135,613,17.235,,,,4.315,45.7681,20.9
2021-08-16 13:31:00,20.9,,,31.075,13.21,,,,,,16.53,,,,,,,,,15.645,,,203.2,11.23,,,,13.65,,26.8126,,35.34,,63.71,,,142.58,44.57,41.115,6.1469,614,17.25,,50.085,,,45.75,20.9
2021-08-16 13:30:00,20.9,,,31.075,13.21,,,2.73,,81.1199,16.54,,2.9,,,16.16,,,14.25,15.645,,,203.73,,,,,13.63,193.925,26.815,,35.37,,63.7,,,142.58,,41.145,6.13,615,17.24,50.542,50.11,,,,20.9
2021-08-16 13:29:00,20.9,,,,,,,,,81.11,16.545,,,,,16.14,47.67,,,15.65,,,203.63,,25.45,,5.45,13.62,193.88,,,35.43,,,8.1682,66.2206,142.54,,41.15,6.13,616,17.26,,,,4.31,45.76,20.9
2021-08-16 13:28:00,20.9,,,31.04,13.225,,,,,,,,,,,,,,,15.645,,,204.0,,,,,13.57,193.89,26.81,,,,63.69,,66.38,142.61,,41.17,6.095,617,17.245,,,,4.315,45.765,20.9
2021-08-16 13:27:00,20.97,,,31.03,13.225,,,,,81.12,,,,,,,,,,15.645,,18.08,203.985,11.23,,,,13.58,,26.815,,35.465,,63.7,,,142.67,,41.165,6.0973,618,17.24,,50.17,,4.315,45.76,20.97
2021-08-16 13:26:00,20.97,,,,13.215,,,,,,,,,,,,,,,15.64,,18.03,204.1312,11.22,,,,13.57,,26.815,,35.47,,63.7,,,,,41.16,6.09,619,17.245,,,,,45.77,20.97
2021-08-16 13:25:00,20.97,,11.045,,,,,,,81.1,,1.99,,,,,47.59,,,15.635,,18.03,204.39999,,,,,13.55,194.09,26.815,132.535,35.43,,63.69,,,142.63,,41.155,,620,17.23,,,,,45.75,20.97
2021-08-16 13:24:00,20.97,,11.08,31.0,,,,,,,16.55,,,,,,,,,15.63,,,204.13,,,,,13.58,193.69,26.815,,35.44,,63.705,,66.1994,142.6,44.5046,41.135,6.0766,621,17.24,,,,4.315,,20.97
2021-08-16 13:23:00,20.97,,,31.06,13.22,,,,,,16.545,,,,6.61,16.155,47.65,,,15.625,,,204.43961,,25.45,,,13.58,,26.815,,35.45,,63.715,,66.33,142.465,44.48,41.16,,622,17.2401,,50.16,,4.31,45.74,20.97
2021-08-16 13:13:00,20.87,,,,13.23,,,,,,16.585,,,,,,,,,15.655,,18.03,203.81,,,,,13.61,,26.865,,35.4294,,63.75,8.14,,142.14,,41.185,6.06,623,17.2,,50.22,,4.31,45.77,20.87
2021-08-16 13:09:00,20.93,,,31.05,13.245,,2.39,2.715,,81.11,16.5928,,,,,16.145,,,14.315,15.62,,17.96,204.5701,,,,,13.525,,26.86,132.64,35.33,,63.72,,,142.15,44.24,41.195,,624,17.23,,50.26,,4.31,45.73,20.93
2021-08-16 13:08:00,20.93,,,31.065,13.235,,,,,81.105,16.59,,,11.4,,,,,14.2235,15.585,,,204.5,,,,,13.5,,26.85,132.4863,35.325,,63.72,,,142.14,,41.1865,,625,17.19,,50.23,,4.315,45.74,20.93
2021-08-16 13:02:00,21.05,,,,13.22,,,2.71,,,16.575,,2.86,,,16.17,,,,15.555,,,202.53999,,,,,13.48,,26.83,132.535,35.39,,63.685,,66.3582,142.245,,41.13,6.0699,626,17.125,,,,4.31,,21.05
2021-08-16 12:58:00,20.8484,,,,,,,2.71,,81.105,,1.99,,,6.62,,,,14.0832,15.585,,18.06,202.7,,25.42,,,13.48,193.73,,,35.41,,63.745,,,142.32,44.1799,41.135,,627,17.11,,,,4.31,45.71,20.8484
2021-08-16 12:39:00,20.81,,,31.13,,,,,,81.1,,1.99,,,,,47.61,55.285,13.97,15.585,,,199.73,,,,5.52,13.49,,26.85,,,,63.775,,,141.98,,41.09,6.075,628,17.07,,,,,45.76,20.81
2021-08-16 12:34:00,20.81,,,,,,,,,,,,,,,,47.655,,14.07,15.575,,18.03,200.50999,11.225,,,,13.54,191.81,26.84,132.18941,35.25,,63.8084,,,141.95,,41.06,6.1,629,17.04,,,,4.31,45.74,20.81
2021-08-16 12:21:00,20.92,,11.1,31.06,13.235,,,,,81.11,16.555,,2.94,11.395,,,,,14.36,15.615,,,204.46989,,,,,13.59,,26.865,132.52,35.42,,63.775,8.1446,,142.12,,41.105,6.1,630,17.035,,,,4.31,45.73,20.92
2021-08-16 12:18:00,20.79,,,31.11,13.21,,,,,,16.54,2.0078,,,,16.13,,,,15.615,,,204.39,11.3,,,5.54,13.6,,26.845,,35.36,,63.765,,,142.2909,,41.1,6.125,631,17.04,,,,,45.78,20.79
2021-08-16 12:17:00,20.79,,,31.09,,,2.39,2.7,,,,,2.94,,,,,,,15.615,,18.19,204.4201,11.3,,,5.54,13.61,,26.861,,35.3119,,,8.1,66.395,142.4,,41.115,6.13,632,17.04,,50.22,,,45.8199,20.79
2021-08-16 12:16:00,20.79,,,31.11,13.215,,,,,,16.57,,,,,16.1,,,14.4,15.605,,,203.4167,,,,,13.624,,,132.53,,,63.78,8.09,,142.235,,41.11,6.14,633,17.04,,50.2,,4.315,,20.79
2021-08-16 12:15:00,20.79,,,31.08,13.21,,,2.7,,,,,,,,16.095,,,,15.611,,,203.11,11.3,,,,13.62,,26.8601,,35.285,,63.7616,,66.4398,142.04,44.2152,41.095,,634,17.05,,,,,45.834,20.79
2021-08-16 12:14:00,20.79,,,,13.21,,,2.695,,81.1,,,,,,,,,14.4275,15.615,,18.19,202.8199,11.3,,,5.54,13.63,,26.8623,,35.32,,63.78,,,141.98,44.01,41.1034,6.145,635,17.05,,,,,,20.79
2021-08-16 12:13:00,20.79,,,,13.2,,,,,,,,,,,,,,,15.625,,,201.88,11.3,,,,13.62,,26.85,,35.32,,63.765,,,141.82,44.08,41.105,6.1375,636,17.05,,,,,,20.79
2021-08-16 12:11:00,20.79,,,31.095,13.2,,,,,,16.55,,,,6.58,,,,14.47,15.635,,18.135,201.72,11.305,,,,13.635,,26.84,132.52,35.345,,63.745,,66.4,141.725,,41.125,6.125,637,17.07,,,,4.32,45.8,20.79
2021-08-16 12:10:00,20.79,,,,,,,,,81.1,,,,,,,,,,15.65,,18.1,201.67999,,,,5.52,,,26.825,,,,63.7329,8.06,,141.6,,41.13,,638,17.05,,50.22,,4.315,45.8,20.79
2021-08-16 12:09:00,20.79,,,31.08,13.215,,,2.695,,81.07,16.55,,,,,,47.53,,,15.635,,,201.58,,,,,13.64,192.28,26.83,,35.31,,63.735,8.07,66.417,141.75,,41.123,6.1068,639,17.065,,,,,45.775,20.79
2021-08-16 12:08:00,20.79,,,31.08,13.22,,,,,81.09,,,2.9659,,,,,,,15.64,,18.125,200.5999,11.295,25.41,,,,,26.825,,,,63.74,,66.4,141.79,44.02,41.1301,6.105,640,17.06,,50.235,,4.315,45.72,20.79
2021-08-16 12:07:00,20.79,,11.115,31.06,13.215,,,,,,,,,,,16.11,47.47,,,15.635,,,201.3499,,,,5.559,13.64,,26.83,,35.25,,63.735,,66.414,141.84,,41.145,6.1169,641,17.045,,50.235,,4.32,45.7209,20.79
2021-08-16 12:06:00,20.79,,,,13.23,,,,,81.1,16.565,,,11.34,,16.1,47.49,55.36,,15.66,,,201.05,,,,,13.67,,26.84,,35.33,,63.7384,,,141.87,44.05,41.16,6.11,642,17.045,,,,4.32,45.72,20.79
2021-08-16 12:05:00,20.79,,,31.0534,13.225,,,2.69,,,,,,,,,,,,15.645,,,201.66,,,,,13.65,,26.84,,35.32,,63.735,,66.43,141.84,43.88,41.1462,6.12,643,17.065,,,,4.315,45.68,20.79
2021-08-16 12:04:00,20.79,,,31.08,13.23,,,,,,16.57,,,11.4007,,16.1,,,14.53,15.645,,,201.61011,,,,,13.73,192.03,26.86,,35.31,,63.745,,,141.87,,41.145,,644,17.045,,,,,45.72,20.79
2021-08-16 12:03:00,20.79,,,31.07,13.235,,,,,81.1,16.57,,,,,16.13,,,14.54,15.655,,,202.37,,,,,13.72,,26.865,,35.37,,63.7501,8.06,66.4401,141.78,44.06,41.15,,645,17.05,,,,4.315,45.72,20.79
2021-08-16 12:02:00,20.79,,,31.06,,,,,,81.1195,16.585,,,,,,,,14.545,15.67,,,202.73,,,,,13.73,,26.86,,35.35,,63.745,,66.35,141.73,,41.155,6.125,646,17.07,,,,4.32,45.735,20.79
2021-08-16 12:01:00,20.79,,,31.055,,,2.35,,,81.1,16.585,,,,6.58,,,,,15.675,,18.18,202.88,,,,,13.72,,26.865,,,,,,,141.74,44.0,41.15,6.13,647,,,50.305,,4.315,45.735,20.79
2021-08-16 12:00:00,20.79,,,31.08,,,,,,,,,2.96,,6.6,,,,,15.66,,,203.38,11.3,,,,,192.28999,26.85,,,,63.71,,66.41,141.77,44.01,41.135,6.1401,648,,,,,4.3136,45.74,20.79
2021-08-16 11:58:00,20.79,,,31.08,,,,,,81.1,16.585,,2.96,,,16.125,47.44,,,15.65,,,203.8,11.32,,,,13.74,,26.835,,35.5,,63.7,,66.4318,141.9,,41.15,6.1574,649,17.06,,,,,45.73,20.79
2021-08-16 11:57:00,20.79,,,31.095,,,,,,81.095,,2.0,,,,,,,14.6,15.665,,,203.59,11.34,,,,13.755,,26.84,132.625,,,63.6979,8.08,,141.84,,41.18,6.16,650,17.05,,,,4.315,45.68,20.79
2021-08-16 11:56:00,20.79,,,31.09,13.25,,,,,,16.595,,2.963,,,,47.51,,,15.665,,,204.25,,,,,13.75,,26.8365,,,,63.68,,66.56,141.8766,,41.155,6.14,651,17.06,,,,4.319,,20.79
2021-08-16 11:55:00,20.77,,,31.09,13.25,,,,114.2,,16.585,2.0,,11.4,,,,,,15.665,,,204.1796,,25.41,,,,,26.835,,35.51,,63.665,,,141.83,44.11,41.145,6.1172,652,17.05,,50.39,,,45.685,20.77
2021-08-16 11:54:00,20.77,,,31.05,13.245,,,,,,16.59,2.0,,11.475,,16.13,,,,15.655,,18.19,204.5,,,,,13.75,,26.835,,35.47,,63.655,,,141.97,,41.12,6.115,653,17.03,,50.35,,,45.68,20.77
2021-08-16 11:53:00,20.77,5.01,,,13.25,,,,,,16.59,,2.963,,,,47.4,,,15.66,,,204.755,,,,,13.8,,26.835,132.61,35.48,,63.66,,,142.1,,41.09,6.1184,654,17.035,,50.35,,4.3101,45.69,20.77
2021-08-16 11:52:00,20.77,,11.1,31.06,13.235,,2.35,2.69,,,,,,,,16.13,,,,15.655,,,204.7587,,,,,13.78,,26.835,,35.505,,63.66,,,142.3148,,41.0819,6.1182,655,17.02,,,,,,20.77
2021-08-16 11:51:00,20.77,,,31.105,,,2.345,,,81.1279,,,,,,,,,,15.67,,,204.81799,11.339,,,5.55,,,26.835,,35.53,,63.66,,66.455,142.4403,,41.08,6.115,656,17.025,,,,,45.71,20.77
2021-08-16 11:50:00,20.77,,,,13.24,,,,,,16.59,,,,,,,,,15.65,,,205.55251,11.31,,,5.59,13.815,,26.845,,35.415,,63.67,,,142.41,,41.06,6.115,657,17.045,,50.31,,,45.72,20.77
2021-08-16 11:49:00,20.77,,,31.06,13.235,,,,,,16.571,2.01,,,6.6,,,,,15.635,,,204.34351,,,,,13.81,,26.845,,,,63.67,8.07,66.455,142.41,44.12,41.095,6.1119,658,17.06,,,,,45.69,20.77
2021-08-16 11:48:00,20.77,,,31.055,13.25,,,,,,16.6,,2.963,,,,,,,15.6381,,,204.48,11.35,,,,13.825,,26.855,132.6042,35.45,,63.68,,,142.35,,41.115,6.115,659,17.05,,50.39,,4.315,45.765,20.77
2021-08-16 11:47:00,20.77,,,,13.255,,2.348,,,,16.605,,2.963,,,16.125,,,14.6,15.65,,,204.07001,11.39,,,,13.81,,26.87,,,,63.705,,66.4509,142.345,,41.145,6.1101,660,17.04,,,,4.315,45.775,20.77
2021-08-16 11:45:00,20.77,,,31.005,13.255,,,,,,16.605,,,,6.6,16.14,,,,15.64,,,204.56,,,,,13.81,,,,,,63.73,,66.56,142.3505,44.167,41.1531,6.12,661,17.07,,,,,45.792,20.77
2021-08-16 11:44:00,20.77,,,31.07,13.25,,,2.69,,81.16,16.61,,,,,16.09,47.54,,,15.6499,,18.05,205.0,,,,,13.82,,26.87,,35.3024,,63.7199,,,142.45,,41.1443,6.13,662,17.07,,,,4.3143,45.8,20.77
2021-08-16 11:43:00,20.77,,,31.07,13.255,,,2.69,,,16.615,,,,,,,,,15.645,,,205.0601,,,,,13.865,,26.875,,35.35,,63.71,,,142.43,44.15,41.15,6.14,663,17.05,,50.43,,,45.784,20.77
2021-08-16 11:42:00,20.77,,,31.075,,,2.34,,,,16.61,,2.963,,,,47.59,,,15.635,,18.105,205.53999,11.395,,,,13.85,,26.88,,,,63.69,,66.5286,142.54,,41.1601,6.1501,664,17.06,,,,4.315,45.79,20.77
2021-08-16 11:41:00,20.77,,,31.05,13.25,,2.34,,,81.14,16.605,,,,,16.07,,,,15.635,,,206.12,11.395,,,5.575,,193.16,26.87,,35.36,,63.64,,66.3828,142.58,44.265,41.1465,6.1475,665,17.08,,50.41,,4.32,45.78,20.77
2021-08-16 11:40:00,20.77,,,31.035,13.235,,2.35,,,,16.595,,2.98,11.47,,,,,,15.615,,,205.17,,,,,13.84,,26.87,,35.28,,63.61,,,142.42,,41.155,6.115,666,17.115,50.57,,,4.32,45.78,20.77
2021-08-16 11:39:00,20.77,,,31.045,13.245,,,,,81.115,16.61,,,11.372,,,,,14.5,15.615,,18.14,206.4299,11.41,,,,13.82,192.855,26.885,,,,63.62,,,142.25,44.1,41.1788,6.1199,667,17.09,,,,,45.8,20.77
2021-08-16 11:38:00,20.77,,,31.04,13.26,61.27,2.3507,,,,16.62,,,,,,,,,15.605,,,206.50011,11.42,,,,,,26.885,,35.33,,63.642,,,142.36,44.16,41.17,6.105,668,17.09,50.57,,,4.325,45.8434,20.77
2021-08-16 11:37:00,20.77,,,,13.27,,,2.69,,,16.615,,2.98,11.37,,16.05,,,14.58,15.605,,,206.5,11.4,,,,13.79,,26.895,132.61,35.365,,63.65,8.03,,142.38,,41.2,6.09,669,17.07,,50.36,,,45.88,20.77
2021-08-16 11:36:00,20.77,,,31.12,13.27,,,,,,16.63,,,,,,47.58,,14.58,15.635,,,206.52499,,,,,13.775,,26.9,,35.34,,63.66,,,142.4,44.04,41.175,6.07,670,17.055,,,,,45.89,20.77
2021-08-16 11:35:00,20.77,,,31.13,,,,,,81.13,,2.01,,,,,47.6,,14.57,15.645,,18.14,207.60001,,,,,13.77,193.17,26.9,,35.32,,63.66,,,142.4,,41.16,6.0672,671,17.08,,50.47,,4.3201,45.91,20.77
2021-08-16 11:34:00,20.77,,,31.09,13.27,,2.36,,,,,,,,,,,,14.66,15.65,,18.08,207.36501,,,,5.61,13.765,193.3,,132.60001,35.37,,63.61,,,142.36,43.99,41.1713,6.075,672,17.13,,,,4.33,45.9161,20.77
2021-08-16 11:32:00,20.77,,,31.17,13.265,,,2.7,,,16.63,,,,,,47.71,,,15.605,,,206.2099,,,,,13.77,,26.9,,35.29,,63.645,,,142.03,44.02,41.13,6.0477,673,17.12,,50.395,,4.32,45.91,20.77
2021-08-16 11:31:00,20.77,,,,13.265,,,,,81.09,16.64,2.0,,11.37,,,,,,15.625,,,205.0,,,,,,,26.9,132.44,35.3162,,63.65,,,142.08,,41.081,6.05,674,17.17,,,,4.33,45.92,20.77
2021-08-16 11:30:00,20.84,,,31.05,13.26,,,,,81.07,16.615,,,,,16.04,,,,15.635,,,205.08009,11.4,25.4,,5.62,13.73,192.84,26.885,,35.19,,63.665,,,142.26,44.06,41.04,6.0384,675,17.07,,,,4.3164,,20.84
2021-08-16 11:16:00,20.695,,,,13.24,,,,,,16.59,,,,,,,,,15.665,,17.965,201.58009,,,,5.59,13.78,,26.945,,35.16,,63.665,,,142.37,,41.01,5.96,676,17.17,,50.06,,,45.96,20.695
2021-08-16 11:13:00,20.92,,,31.05,13.235,,,2.7,,80.9488,,,,,,,,,,15.615,,,198.83,,,,5.59,13.78,,26.955,,,,63.73,,,142.28,,40.995,5.95,677,17.21,,50.07,,4.3036,45.92,20.92
2021-08-16 11:12:00,20.92,,,31.03,13.25,,,,,80.94,16.61,,,11.3784,,,,,,15.615,,,199.23911,,,,,13.78,,26.95,,35.03,,63.765,,,142.25,43.7,41.025,5.955,678,17.095,,50.07,,4.31,45.94,20.92
2021-08-16 11:11:00,20.92,,,31.03,13.25,,,,,80.95,,,,11.43,,,47.665,,,15.615,,17.94,198.06,,,,5.59,13.81,191.96001,26.965,,34.9999,,63.785,,66.145,142.33,,41.035,5.965,679,17.06,,50.08,,4.305,45.94,20.92
2021-08-16 10:35:00,20.92,,,31.165,13.21,,,,,,16.54,,,,6.44,16.01,,,,15.555,,,201.8201,11.3,,,5.59,13.76,,27.035,,34.6,,63.74,7.94,66.0836,143.58,43.97,40.85,6.0,680,17.19,,,,4.295,45.84,20.92
2021-08-16 10:32:00,20.395,,,31.18,13.22,,,2.715,,,16.55,,,,6.44,,,,,15.55,,17.92,200.74001,,,,5.5,13.77,,27.04,,34.54,,63.8085,,,143.415,,40.92,6.0001,681,17.12,,,,4.3,45.87,20.395
2021-08-16 10:29:00,20.25,,,31.14,13.225,,,,,,16.57,2.023,,,,16.0,47.21,,14.5789,15.545,,17.82,198.36099,11.3,,,5.44,13.68,,27.055,131.92999,34.47,,63.908,,,143.07,43.81,40.88,5.915,682,17.1,,49.91,,4.295,45.89,20.25
2021-08-16 10:28:00,20.15,,,31.21,13.195,,2.3965,,,80.8534,16.55,2.023,,,,,47.055,,14.43,15.545,,17.7899,196.605,11.23,,,5.44,13.67,,27.065,,34.45,,63.92,7.955,,143.5,,40.87,5.93,683,17.07,,,,4.29,45.92,20.15
2021-08-16 10:27:00,19.92,,,31.16,13.195,,,2.72,,,16.5471,,,,,16.0,,,14.61,15.545,,,197.44,11.235,25.35,,5.44,13.67,190.78999,27.04,,34.47,,63.9125,,,143.25,,40.92,5.92,684,17.06,,,,4.295,45.8816,19.92
2021-08-16 10:26:00,19.92,,,,13.215,,2.35,2.72,,,16.57,,,11.3406,,,47.215,,,15.53,,,197.4599,,,,5.43,13.71,191.095,27.055,131.9388,34.45,,63.91,7.92,,143.49,43.88,40.945,5.9,685,17.075,,50.0,,4.3,45.88,19.92
2021-08-16 10:20:00,20.7038,,,31.16,13.27,,,,,,16.64,2.02,,,6.4,,,,14.703,15.6,,17.66,195.30009,11.2941,,,5.4,13.6,,27.135,,34.64,,63.8999,,,143.25,43.75,41.05,5.855,686,17.04,,,,,46.09,20.7038
2021-08-16 09:30:00,21.23,5.15,10.72,32.15,13.11,61.1825,2.43,2.74,113.64,81.08,16.6166,2.0,3.04,11.59,6.6,16.09,47.21,55.3,15.33,15.58,,17.6425,198.95,11.37,,,,13.84,189.28,26.88,132.00999,34.99,9.72,63.57,8.0,,,,41.15,,687,17.04,,49.9,42.51,4.305,46.09,21.23
2021-08-13 15:59:00,21.32,,,32.15,13.23,,2.43,2.765,,81.73,16.68,2.0,3.1,11.62,6.64,16.225,47.15,,15.26,15.81,,17.7,203.28999,11.52,,,5.42,14.0,191.78,26.9,132.77,35.67,,63.36,8.07,,146.36,45.29,41.595,6.1473,688,17.31,50.55,50.43,,4.32,46.12,21.32
2021-08-13 15:58:00,21.34,,,32.13,13.24,,,2.755,114.2175,81.6706,16.665,2.0,,11.65,6.64,16.225,47.18,,15.19,15.8,,17.73,203.4377,11.49,,,5.42,14.0,191.94,26.875,,35.6982,9.66,63.32,8.05,,146.25,45.28,41.58,6.14,689,17.31,,50.33,,4.32,46.06,21.34
2021-08-13 15:57:00,21.46,,,32.17,13.235,,2.43,2.765,114.1404,81.63,16.655,2.01,3.2,11.65,6.645,16.22,47.125,,15.19,15.815,,17.75,204.06,11.5,,,,14.025,191.75,26.885,132.67999,35.65,,63.29,8.06,67.555,146.23,45.3,41.575,6.14,690,17.315,,50.37,,4.32,46.04,21.46
2021-08-13 15:51:00,21.26,,,32.04,13.275,,,,,81.615,16.675,,3.08,11.635,6.63,16.2,,,,15.835,,17.66,204.58009,11.5,,,,14.035,,26.875,132.61501,35.74,,63.33,,67.5698,146.9,45.28,41.6348,6.1199,691,17.295,,50.46,,4.32,46.105,21.26
2021-08-13 15:49:00,21.25,,,32.26,13.28,,,,,,16.685,,3.08,,,16.21,47.06,,,15.83,,17.7,204.37,11.5,,,,14.05,,26.855,132.685,35.82,,63.365,8.0,,146.79,45.3,41.625,6.1378,692,17.3,,50.48,,4.325,46.105,21.25
2021-08-13 15:43:00,21.21,,,32.07,13.285,,,,,81.625,,,3.11,11.5,,16.23,46.855,,15.2,15.85,,17.7,204.655,11.5425,25.6,,,14.03,,26.845,,35.75,,63.35,,,146.68,,41.6598,6.08,693,17.285,,50.515,,4.325,46.07,21.21
2021-08-13 15:29:00,21.255,,,32.07,13.245,,,,,81.6101,16.66,,3.1,,,16.2,,,,15.9,,17.815,203.92999,,,,,14.05,191.32001,26.85,132.73,35.7,,63.32,8.09,,146.68,45.38,41.57,6.1147,694,17.21,,50.235,,4.33,46.03,21.255
